MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20191125013318,https://web.archive.org/web/20191125013318/https://twitter.com/BetoORourke,1657218,2019-11-25 01:33:18,546601,-37,49.22,-0.0,0.01929,-0.02248
20191125014751,https://web.archive.org/web/20191125014751/https://twitter.com/BetoORourke,1657216,2019-11-25 01:47:51,546599,-2,49.22,-0.0,0.01929,-0.00229
20191125021524,https://web.archive.org/web/20191125021524/https://twitter.com/BetoORourke,1657206,2019-11-25 02:15:24,546589,-10,49.21,-0.0,0.01929,-0.00605
20191125022919,https://web.archive.org/web/20191125022919/https://twitter.com/BetoORourke,1657208,2019-11-25 02:29:19,546591,2,49.22,0.0,0.01929,0.0024
20191125024313,https://web.archive.org/web/20191125024313/https://twitter.com/BetoORourke,1657204,2019-11-25 02:43:13,546587,-4,49.21,-0.0,0.01929,-0.0048
20191125030736,https://web.archive.org/web/20191125030736/https://twitter.com/BetoORourke,1657201,2019-11-25 03:07:36,546584,-3,49.21,-0.0,0.01929,-0.00205
20191125032358,https://web.archive.org/web/20191125032358/https://twitter.com/BetoORourke,1657196,2019-11-25 03:23:58,546579,-5,49.21,-0.0,0.01929,-0.00509
20191125034210,https://web.archive.org/web/20191125034210/https://twitter.com/BetoORourke,1657194,2019-11-25 03:42:10,546577,-2,49.21,-0.0,0.01929,-0.00183
20191125035851,https://web.archive.org/web/20191125035851/https://twitter.com/BetoORourke,1657189,2019-11-25 03:58:51,546572,-5,49.21,-0.0,0.01928,-0.005
20191125041040,https://web.archive.org/web/20191125041040/https://twitter.com/BetoORourke,1657179,2019-11-25 04:10:40,546562,-10,49.21,-0.0,0.01928,-0.0141
20191125050655,https://web.archive.org/web/20191125050655/https://twitter.com/BetoORourke,1657172,2019-11-25 05:06:55,546555,-7,49.21,-0.0,0.01928,-0.00207
20191125070750,https://web.archive.org/web/20191125070750/https://twitter.com/BetoORourke,1657112,2019-11-25 07:07:50,546495,-60,49.21,-0.0,0.01927,-0.00827
20191125121249,https://web.archive.org/web/20191125121249/https://twitter.com/BetoORourke,1657000,2019-11-25 12:12:49,546383,-112,49.2,-0.01,0.01926,-0.00612
20191125125821,https://web.archive.org/web/20191125125821/https://twitter.com/BetoORourke,1657000,2019-11-25 12:58:21,546383,0,49.2,0.0,0.01926,0.0
20191125130915,https://web.archive.org/web/20191125130915/https://twitter.com/BetoORourke,1656988,2019-11-25 13:09:15,546371,-12,49.2,-0.0,0.01926,-0.01835
20191125153819,https://web.archive.org/web/20191125153819/https://twitter.com/BetoORourke,1656961,2019-11-25 15:38:19,546344,-27,49.19,-0.0,0.01925,-0.00302
20191125155314,https://web.archive.org/web/20191125155314/https://twitter.com/BetoORourke,1656949,2019-11-25 15:53:14,546332,-12,49.19,-0.0,0.01925,-0.01341
20191125162856,https://web.archive.org/web/20191125162856/https://twitter.com/BetoORourke,1656953,2019-11-25 16:28:56,546336,4,49.19,0.0,0.01925,0.00187
20191125193001,https://web.archive.org/web/20191125193001/https://twitter.com/BetoORourke,1656896,2019-11-25 19:30:01,546279,-57,49.19,-0.0,0.01924,-0.00525
20191125203800,https://web.archive.org/web/20191125203800/https://twitter.com/BetoORourke,1656882,2019-11-25 20:38:00,546265,-14,49.19,-0.0,0.01923,-0.00343
20191125215611,https://web.archive.org/web/20191125215611/https://twitter.com/BetoORourke,1656856,2019-11-25 21:56:11,546239,-26,49.18,-0.0,0.01923,-0.00554
20191125220925,https://web.archive.org/web/20191125220925/https://twitter.com/BetoORourke,1656823,2019-11-25 22:09:25,546206,-33,49.18,-0.0,0.01923,-0.04156
20191126010947,https://web.archive.org/web/20191126010947/https://twitter.com/BetoORourke,1656649,2019-11-26 01:09:47,546032,-174,49.16,-0.01,0.01921,-0.01608
20191126012420,https://web.archive.org/web/20191126012420/https://twitter.com/BetoORourke,1656642,2019-11-26 01:24:20,546025,-7,49.16,-0.0,0.01921,-0.00802
20191126015929,https://web.archive.org/web/20191126015929/https://twitter.com/BetoORourke,1656631,2019-11-26 01:59:29,546014,-11,49.16,-0.0,0.01921,-0.00522
20191126021915,https://web.archive.org/web/20191126021915/https://twitter.com/BetoORourke,1656631,2019-11-26 02:19:15,546014,0,49.16,0.0,0.01921,0.0
20191126031424,https://web.archive.org/web/20191126031424/https://twitter.com/BetoORourke,1656598,2019-11-26 03:14:24,545981,-33,49.16,-0.0,0.01921,-0.00997
20191126044753,https://web.archive.org/web/20191126044753/https://twitter.com/BetoORourke,1656571,2019-11-26 04:47:53,545954,-27,49.16,-0.0,0.0192,-0.00481
20191127024516,https://web.archive.org/web/20191127024516/https://twitter.com/BetoORourke,1656299,2019-11-27 02:45:16,545682,-272,49.13,-0.02,0.01914,-0.00344
20191127234032,https://web.archive.org/web/20191127234032/https://twitter.com/BetoORourke,1655942,2019-11-27 23:40:32,545325,-357,49.1,-0.02,0.01908,-0.00474
20191128062346,https://web.archive.org/web/20191128062346/https://twitter.com/BetoORourke,1655849,2019-11-28 06:23:46,545232,-93,49.09,-0.01,0.01906,-0.00384
20191129060854,https://web.archive.org/web/20191129060854/https://twitter.com/BetoORourke,1655700,2019-11-29 06:08:54,545083,-149,49.08,-0.01,0.019,-0.00174
20191130025002,https://web.archive.org/web/20191130025002/https://twitter.com/BetoORourke,1655469,2019-11-30 02:50:02,544852,-231,49.06,-0.01,0.01894,-0.0031
20191201032343,https://web.archive.org/web/20191201032343/https://twitter.com/BetoORourke,1655189,2019-12-01 03:23:43,544572,-280,49.03,-0.02,0.01887,-0.00317
20191202024518,https://web.archive.org/web/20191202024518/https://twitter.com/BetoORourke,1654619,2019-12-02 02:45:18,544002,-570,48.98,-0.03,0.0188,-0.00678
20191202201329,https://web.archive.org/web/20191202201329/https://twitter.com/BetoORourke,1654443,2019-12-02 20:13:29,543826,-176,48.97,-0.01,0.01875,-0.0028
20191203032157,https://web.archive.org/web/20191203032157/https://twitter.com/BetoORourke,1654375,2019-12-03 03:21:57,543758,-68,48.96,-0.0,0.01873,-0.00265
20191204025556,https://web.archive.org/web/20191204025556/https://twitter.com/BetoORourke,1653422,2019-12-04 02:55:56,542805,-953,48.87,-0.06,0.01864,-0.01123
20191204163352,https://web.archive.org/web/20191204163352/https://twitter.com/BetoORourke,1653314,2019-12-04 16:33:52,542697,-108,48.86,-0.01,0.01861,-0.0022
20191205033634,https://web.archive.org/web/20191205033634/https://twitter.com/BetoORourke,1653217,2019-12-05 03:36:34,542600,-97,48.86,-0.01,0.01858,-0.00244
20191206024627,https://web.archive.org/web/20191206024627/https://twitter.com/BetoORourke,1653001,2019-12-06 02:46:27,542384,-216,48.84,-0.01,0.01852,-0.00259
20191207032906,https://web.archive.org/web/20191207032906/https://twitter.com/BetoORourke,1652631,2019-12-07 03:29:06,542014,-370,48.8,-0.02,0.01845,-0.00416
20191208032357,https://web.archive.org/web/20191208032357/https://twitter.com/BetoORourke,1652514,2019-12-08 03:23:57,541897,-117,48.79,-0.01,0.01839,-0.00136
20191209032315,https://web.archive.org/web/20191209032315/https://twitter.com/BetoORourke,1652344,2019-12-09 03:23:15,541727,-170,48.78,-0.01,0.01833,-0.00197
20191210032254,https://web.archive.org/web/20191210032254/https://twitter.com/BetoORourke,1652109,2019-12-10 03:22:54,541492,-235,48.76,-0.01,0.01827,-0.00272
20191211031620,https://web.archive.org/web/20191211031620/https://twitter.com/BetoORourke,1651763,2019-12-11 03:16:20,541146,-346,48.72,-0.02,0.01821,-0.00402
20191212033135,https://web.archive.org/web/20191212033135/https://twitter.com/BetoORourke,1651616,2019-12-12 03:31:35,540999,-147,48.71,-0.01,0.01815,-0.00168
20191213031448,https://web.archive.org/web/20191213031448/https://twitter.com/BetoORourke,1651665,2019-12-13 03:14:48,541048,49,48.72,0.0,0.0181,0.00057
20191214024633,https://web.archive.org/web/20191214024633/https://twitter.com/BetoORourke,1651411,2019-12-14 02:46:33,540794,-254,48.69,-0.02,0.01804,-0.003
20191215024622,https://web.archive.org/web/20191215024622/https://twitter.com/BetoORourke,1651359,2019-12-15 02:46:22,540742,-52,48.69,-0.0,0.01799,-0.0006
20191216031545,https://web.archive.org/web/20191216031545/https://twitter.com/BetoORourke,1651269,2019-12-16 03:15:45,540652,-90,48.68,-0.01,0.01793,-0.00102
20191217025143,https://web.archive.org/web/20191217025143/https://twitter.com/BetoORourke,1651101,2019-12-17 02:51:43,540484,-168,48.67,-0.01,0.01787,-0.00198
20191218023518,https://web.archive.org/web/20191218023518/https://twitter.com/BetoORourke,1650811,2019-12-18 02:35:18,540194,-290,48.64,-0.02,0.01781,-0.0034
20191219025559,https://web.archive.org/web/20191219025559/https://twitter.com/BetoORourke,1650913,2019-12-19 02:55:59,540296,102,48.65,0.01,0.01777,0.00116
20191220025730,https://web.archive.org/web/20191220025730/https://twitter.com/BetoORourke,1651025,2019-12-20 02:57:30,540408,112,48.66,0.01,0.01772,0.00129
20191221025903,https://web.archive.org/web/20191221025903/https://twitter.com/BetoORourke,1650949,2019-12-21 02:59:03,540332,-76,48.65,-0.0,0.01767,-0.00088
20191221031354,https://web.archive.org/web/20191221031354/https://twitter.com/BetoORourke,1650955,2019-12-21 03:13:54,540338,6,48.65,0.0,0.01767,0.00673
20191221121416,https://web.archive.org/web/20191221121416/https://twitter.com/BetoORourke,1650927,2019-12-21 12:14:16,540310,-28,48.65,-0.0,0.01765,-0.00086
20191222024535,https://web.archive.org/web/20191222024535/https://twitter.com/BetoORourke,1650917,2019-12-22 02:45:35,540300,-10,48.65,-0.0,0.01762,-0.00019
20191222033134,https://web.archive.org/web/20191222033134/https://twitter.com/BetoORourke,1650915,2019-12-22 03:31:34,540298,-2,48.65,-0.0,0.01761,-0.00072
20191223025136,https://web.archive.org/web/20191223025136/https://twitter.com/BetoORourke,1650785,2019-12-23 02:51:36,540168,-130,48.64,-0.01,0.01756,-0.00155
20191223033839,https://web.archive.org/web/20191223033839/https://twitter.com/BetoORourke,1650792,2019-12-23 03:38:39,540175,7,48.64,0.0,0.01756,0.00248
20191224021910,https://web.archive.org/web/20191224021910/https://twitter.com/BetoORourke,1650674,2019-12-24 02:19:10,540057,-118,48.63,-0.01,0.01751,-0.00145
20191224031847,https://web.archive.org/web/20191224031847/https://twitter.com/BetoORourke,1650675,2019-12-24 03:18:47,540058,1,48.63,0.0,0.01751,0.00028
20191224035240,https://web.archive.org/web/20191224035240/https://twitter.com/BetoORourke,1650652,2019-12-24 03:52:40,540035,-23,48.62,-0.0,0.01751,-0.01131
20191224071807,https://web.archive.org/web/20191224071807/https://twitter.com/BetoORourke,1650643,2019-12-24 07:18:07,540026,-9,48.62,-0.0,0.0175,-0.00073
20191224182632,https://web.archive.org/web/20191224182632/https://twitter.com/BetoORourke,1650658,2019-12-24 18:26:32,540041,15,48.63,0.0,0.01748,0.00037
20191225031041,https://web.archive.org/web/20191225031041/https://twitter.com/BetoORourke,1650646,2019-12-25 03:10:41,540029,-12,48.62,-0.0,0.01746,-0.00038
20191225050053,https://web.archive.org/web/20191225050053/https://twitter.com/BetoORourke,1650644,2019-12-25 05:00:53,540027,-2,48.62,-0.0,0.01746,-0.0003
20191226021912,https://web.archive.org/web/20191226021912/https://twitter.com/betoorourke,1650286,2019-12-26 02:19:12,539669,-358,48.59,-0.02,0.0174,-0.00467
20191226031254,https://web.archive.org/web/20191226031254/https://twitter.com/BetoORourke,1650254,2019-12-26 03:12:54,539637,-32,48.59,-0.0,0.0174,-0.00993
20191226062834,https://web.archive.org/web/20191226062834/https://twitter.com/BetoORourke,1650199,2019-12-26 06:28:34,539582,-55,48.58,-0.0,0.01739,-0.00468
20191226095850,https://web.archive.org/web/20191226095850/https://twitter.com/BetoORourke,1650199,2019-12-26 09:58:50,539582,0,48.58,0.0,0.01738,0.0
20191227031050,https://web.archive.org/web/20191227031050/https://twitter.com/BetoORourke,1650037,2019-12-27 03:10:50,539420,-162,48.57,-0.01,0.01734,-0.00262
20191227195513,https://web.archive.org/web/20191227195513/https://twitter.com/BetoORourke,1649972,2019-12-27 19:55:13,539355,-65,48.56,-0.0,0.01731,-0.00108
20191228031539,https://web.archive.org/web/20191228031539/https://twitter.com/BetoORourke,1649908,2019-12-28 03:15:39,539291,-64,48.56,-0.0,0.01729,-0.00242
20191228083250,https://web.archive.org/web/20191228083250/https://twitter.com/BetoORourke,1649871,2019-12-28 08:32:50,539254,-37,48.55,-0.0,0.01728,-0.00194
20191228145908,https://web.archive.org/web/20191228145908/https://twitter.com/BetoORourke,1649802,2019-12-28 14:59:08,539185,-69,48.55,-0.0,0.01726,-0.00298
20191229023255,https://web.archive.org/web/20191229023255/https://twitter.com/BetoORourke,1649672,2019-12-29 02:32:55,539055,-130,48.54,-0.01,0.01724,-0.00312
20191229084409,https://web.archive.org/web/20191229084409/https://twitter.com/BetoORourke,1649561,2019-12-29 08:44:09,538944,-111,48.53,-0.01,0.01722,-0.00498
20191229091437,https://web.archive.org/web/20191229091437/https://twitter.com/BetoORourke,1649561,2019-12-29 09:14:37,538944,0,48.53,0.0,0.01722,0.0
20191230031139,https://web.archive.org/web/20191230031139/https://twitter.com/BetoORourke,1649125,2019-12-30 03:11:39,538508,-436,48.49,-0.03,0.01717,-0.00675
20191230100958,https://web.archive.org/web/20191230100958/https://twitter.com/BetoORourke,1649037,2019-12-30 10:09:58,538420,-88,48.48,-0.01,0.01715,-0.00351
20191230120039,https://web.archive.org/web/20191230120039/https://twitter.com/BetoORourke,1649018,2019-12-30 12:00:39,538401,-19,48.48,-0.0,0.01715,-0.00286
20191231023408,https://web.archive.org/web/20191231023408/https://twitter.com/BetoORourke,1648687,2019-12-31 02:34:08,538070,-331,48.45,-0.02,0.01711,-0.00632
20191231165600,https://web.archive.org/web/20191231165600/https://twitter.com/BetoORourke,1648687,2019-12-31 16:56:00,538070,0,48.45,0.0,0.01708,0.0
20191231201619,https://web.archive.org/web/20191231201619/https://twitter.com/BetoORourke,1648720,2019-12-31 20:16:19,538103,33,48.45,0.0,0.01708,0.00275
20200101031552,https://web.archive.org/web/20200101031552/https://twitter.com/BetoORourke,1648720,2020-01-01 03:15:52,538103,0,48.45,0.0,0.01706,0.0
20200101170536,https://web.archive.org/web/20200101170536/https://twitter.com/BetoORourke,1648488,2020-01-01 17:05:36,537871,-232,48.43,-0.01,0.01703,-0.00466
20200102031200,https://web.archive.org/web/20200102031200/https://twitter.com/BetoORourke,1648313,2020-01-02 03:12:00,537696,-175,48.41,-0.01,0.017,-0.00481
20200103023357,https://web.archive.org/web/20200103023357/https://twitter.com/BetoORourke,1648012,2020-01-03 02:33:57,537395,-301,48.39,-0.02,0.01695,-0.00358
20200105182927,https://web.archive.org/web/20200105182927/https://twitter.com/BetoORourke,1648336,2020-01-05 18:29:27,537719,324,48.42,0.02,0.01684,0.00141
20200106032040,https://web.archive.org/web/20200106032040/https://twitter.com/BetoORourke,1648388,2020-01-06 03:20:40,537771,52,48.42,0.0,0.01682,0.00163
20200107030026,https://web.archive.org/web/20200107030026/https://twitter.com/BetoORourke,1648309,2020-01-07 03:00:26,537692,-79,48.41,-0.0,0.01677,-0.00093
20200108034005,https://web.archive.org/web/20200108034005/https://twitter.com/BetoORourke,1648385,2020-01-08 03:40:05,537768,76,48.42,0.0,0.01673,0.00086
20200109031744,https://web.archive.org/web/20200109031744/https://twitter.com/BetoORourke,1648381,2020-01-09 03:17:44,537764,-4,48.42,-0.0,0.01669,-5e-05
20200110024454,https://web.archive.org/web/20200110024454/https://twitter.com/BetoORourke,1648230,2020-01-10 02:44:54,537613,-151,48.41,-0.01,0.01664,-0.00179
20200110233933,https://web.archive.org/web/20200110233933/https://twitter.com/BetoORourke,1648023,2020-01-10 23:39:33,537406,-207,48.39,-0.01,0.01659,-0.00275
20200111035412,https://web.archive.org/web/20200111035412/https://twitter.com/BetoORourke,1648047,2020-01-11 03:54:12,537430,24,48.39,0.0,0.01659,0.00157
20200112080843,https://web.archive.org/web/20200112080843/https://twitter.com/BetoORourke,1647881,2020-01-12 08:08:43,537264,-166,48.38,-0.01,0.01653,-0.00163
20200112170313,https://web.archive.org/web/20200112170313/https://twitter.com/BetoORourke,1647873,2020-01-12 17:03:13,537256,-8,48.37,-0.0,0.01651,-0.00025
20200113034803,https://web.archive.org/web/20200113034803/https://twitter.com/BetoORourke,1647817,2020-01-13 03:48:03,537200,-56,48.37,-0.0,0.01649,-0.00145
20200114033013,https://web.archive.org/web/20200114033013/https://twitter.com/BetoORourke,1647653,2020-01-14 03:30:13,537036,-164,48.35,-0.01,0.01644,-0.00192
20200115031142,https://web.archive.org/web/20200115031142/https://twitter.com/BetoORourke,1647391,2020-01-15 03:11:42,536774,-262,48.33,-0.02,0.01639,-0.00307
20200116024753,https://web.archive.org/web/20200116024753/https://twitter.com/BetoORourke,1647417,2020-01-16 02:47:53,536800,26,48.33,0.0,0.01635,0.00031
20200119123420,https://web.archive.org/web/20200119123420/https://twitter.com/BetoORourke,1647351,2020-01-19 12:34:20,536734,-66,48.33,-0.0,0.0162,-0.00022
20200123133549,https://web.archive.org/web/20200123133549/https://twitter.com/BetoORourke,1646388,2020-01-23 13:35:49,535771,-963,48.24,-0.06,0.01601,-0.00276
20200124234652,https://web.archive.org/web/20200124234652/https://twitter.com/BetoORourke,1645454,2020-01-24 23:46:52,534837,-934,48.16,-0.06,0.01592,-0.00759
20200206001009,https://web.archive.org/web/20200206001009/https://twitter.com/BetoORourke,1647210,2020-02-06 00:10:09,536593,1756,48.31,0.11,0.01549,0.00169
20200212035956,https://web.archive.org/web/20200212035956/https://twitter.com/BetoORourke,1647926,2020-02-12 03:59:56,537309,716,48.38,0.04,0.01528,0.00135
20200228202345,https://web.archive.org/web/20200228202345/https://twitter.com/BetoOrourke,1644981,2020-02-28 20:23:45,534364,-2945,48.11,-0.18,0.0146,-0.00204
20200301010544,https://web.archive.org/web/20200301010544/https://twitter.com/BetoORourke,1644851,2020-03-01 01:05:44,534234,-130,48.1,-0.01,0.01455,-0.00126
20200315180305,https://web.archive.org/web/20200315180305/https://twitter.com/BetoORourke,1646721,2020-03-15 18:03:05,536104,1870,48.27,0.11,0.01412,0.00148
20200408104824,https://web.archive.org/web/20200408104824/https://twitter.com/BetoORourke,1653966,2020-04-08 10:48:24,543349,7245,48.92,0.44,0.01357,0.00354
