MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20191204182709,https://web.archive.org/web/20191204182709/https://twitter.com/KamalaHarris,3266085,2019-12-04 18:27:09,1277127,0,64.21,0.0,0.04378,0.0
20191204194155,https://web.archive.org/web/20191204194155/https://twitter.com/KamalaHarris,3266488,2019-12-04 19:41:55,1277530,403,64.23,0.01,0.04379,0.08984
20191204194200,https://web.archive.org/web/20191204194200/https://twitter.com/KamalaHarris,3266489,2019-12-04 19:42:00,1277531,1,64.23,0.0,0.04379,0.2
20191204224410,https://web.archive.org/web/20191204224410/https://twitter.com/KamalaHarris,3266946,2019-12-04 22:44:10,1277988,457,64.25,0.01,0.04379,0.04181
20191204224417,https://web.archive.org/web/20191204224417/https://twitter.com/KamalaHarris,3266946,2019-12-04 22:44:17,1277988,0,64.25,0.0,0.04379,0.0
20191205011339,https://web.archive.org/web/20191205011339/https://twitter.com/KamalaHarris,3267244,2019-12-05 01:13:39,1278286,298,64.27,0.01,0.04378,0.03325
20191205011345,https://web.archive.org/web/20191205011345/https://twitter.com/KamalaHarris,3267244,2019-12-05 01:13:45,1278286,0,64.27,0.0,0.04378,0.0
20191205014036,https://web.archive.org/web/20191205014036/https://twitter.com/KamalaHarris,3267299,2019-12-05 01:40:36,1278341,55,64.27,0.0,0.04378,0.03414
20191205044301,https://web.archive.org/web/20191205044301/https://twitter.com/KamalaHarris,3267693,2019-12-05 04:43:01,1278735,394,64.29,0.01,0.04378,0.036
20191205044312,https://web.archive.org/web/20191205044312/https://twitter.com/KamalaHarris,3267693,2019-12-05 04:43:12,1278735,0,64.29,0.0,0.04378,0.0
20191205062842,https://web.archive.org/web/20191205062842/https://twitter.com/KamalaHarris,3267517,2019-12-05 06:28:42,1278559,-176,64.28,-0.01,0.04376,-0.0278
20191205065059,https://web.archive.org/web/20191205065059/https://twitter.com/KamalaHarris,3267872,2019-12-05 06:50:59,1278914,355,64.3,0.01,0.04377,0.26552
20191205065101,https://web.archive.org/web/20191205065101/https://twitter.com/KamalaHarris,3267872,2019-12-05 06:51:01,1278914,0,64.3,0.0,0.04377,0.0
20191205135540,https://web.archive.org/web/20191205135540/https://twitter.com/KamalaHarris,3268274,2019-12-05 13:55:40,1279316,402,64.32,0.01,0.04375,0.01578
20191205135546,https://web.archive.org/web/20191205135546/https://twitter.com/KamalaHarris,3268274,2019-12-05 13:55:46,1279316,0,64.32,0.0,0.04375,0.0
20191205142703,https://web.archive.org/web/20191205142703/https://twitter.com/KamalaHarris,3268349,2019-12-05 14:27:03,1279391,75,64.32,0.0,0.04375,0.03996
20191205142708,https://web.archive.org/web/20191205142708/https://twitter.com/KamalaHarris,3268348,2019-12-05 14:27:08,1279390,-1,64.32,-0.0,0.04375,-0.2
20191205173043,https://web.archive.org/web/20191205173043/https://twitter.com/KamalaHarris,3268664,2019-12-05 17:30:43,1279706,316,64.34,0.01,0.04374,0.02869
20191205182524,https://web.archive.org/web/20191205182524/https://twitter.com/KamalaHarris,3268760,2019-12-05 18:25:24,1279802,96,64.35,0.0,0.04374,0.02926
20191205191909,https://web.archive.org/web/20191205191909/https://twitter.com/KamalaHarris,3268828,2019-12-05 19:19:09,1279870,68,64.35,0.0,0.04374,0.02109
20191205215945,https://web.archive.org/web/20191205215945/https://twitter.com/KamalaHarris,3269027,2019-12-05 21:59:45,1280069,199,64.36,0.01,0.04373,0.02065
20191205221600,https://web.archive.org/web/20191205221600/https://twitter.com/KamalaHarris,3269047,2019-12-05 22:16:00,1280089,20,64.36,0.0,0.04373,0.02051
20191205222406,https://web.archive.org/web/20191205222406/https://twitter.com/KamalaHarris,3269047,2019-12-05 22:24:06,1280089,0,64.36,0.0,0.04373,0.0
20191206005948,https://web.archive.org/web/20191206005948/https://twitter.com/KamalaHarris,3269137,2019-12-06 00:59:48,1280179,90,64.36,0.0,0.04372,0.00963
20191206101134,https://web.archive.org/web/20191206101134/https://twitter.com/KamalaHarris,3269726,2019-12-06 10:11:34,1280768,589,64.39,0.02,0.04369,0.01779
20191206153252,https://web.archive.org/web/20191206153252/https://twitter.com/KamalaHarris,3269726,2019-12-06 15:32:52,1280768,0,64.39,0.0,0.04366,0.0
20191207000906,https://web.archive.org/web/20191207000906/https://twitter.com/KamalaHarris,3270030,2019-12-07 00:09:06,1281072,304,64.41,0.01,0.04363,0.00981
20191207163806,https://web.archive.org/web/20191207163806/https://twitter.com/KamalaHarris,3270271,2019-12-07 16:38:06,1281313,241,64.42,0.01,0.04355,0.00406
20191208020954,https://web.archive.org/web/20191208020954/https://twitter.com/KamalaHarris,3270691,2019-12-08 02:09:54,1281733,420,64.44,0.01,0.04351,0.01224
20191210181716,https://web.archive.org/web/20191210181716/https://twitter.com/KamalaHarris,3274779,2019-12-10 18:17:16,1285821,4088,64.65,0.12,0.04331,0.01771
20191210181724,https://web.archive.org/web/20191210181724/https://twitter.com/KamalaHarris,3274779,2019-12-10 18:17:24,1285821,0,64.65,0.0,0.04331,0.0
20191210212120,https://web.archive.org/web/20191210212120/https://twitter.com/KamalaHarris,3275008,2019-12-10 21:21:20,1286050,229,64.66,0.01,0.0433,0.02075
20191210212127,https://web.archive.org/web/20191210212127/https://twitter.com/KamalaHarris,3275008,2019-12-10 21:21:27,1286050,0,64.66,0.0,0.0433,0.0
20191211001521,https://web.archive.org/web/20191211001521/https://twitter.com/KamalaHarris,3275198,2019-12-11 00:15:21,1286240,190,64.67,0.01,0.04329,0.01821
20191211001529,https://web.archive.org/web/20191211001529/https://twitter.com/KamalaHarris,3275198,2019-12-11 00:15:29,1286240,0,64.67,0.0,0.04329,0.0
20191211061247,https://web.archive.org/web/20191211061247/https://twitter.com/KamalaHarris,3275451,2019-12-11 06:12:47,1286493,253,64.68,0.01,0.04327,0.0118
20191211061251,https://web.archive.org/web/20191211061251/https://twitter.com/KamalaHarris,3275451,2019-12-11 06:12:51,1286493,0,64.68,0.0,0.04327,0.0
20191211072419,https://web.archive.org/web/20191211072419/https://twitter.com/KamalaHarris,3275534,2019-12-11 07:24:19,1286576,83,64.69,0.0,0.04327,0.01936
20191211072422,https://web.archive.org/web/20191211072422/https://twitter.com/KamalaHarris,3275534,2019-12-11 07:24:22,1286576,0,64.69,0.0,0.04327,0.0
20191211103208,https://web.archive.org/web/20191211103208/https://twitter.com/KamalaHarris,3275592,2019-12-11 10:32:08,1286634,58,64.69,0.0,0.04325,0.00515
20191211112413,https://web.archive.org/web/20191211112413/https://twitter.com/KamalaHarris,3275638,2019-12-11 11:24:13,1286680,46,64.69,0.0,0.04325,0.01472
20191211113418,https://web.archive.org/web/20191211113418/https://twitter.com/KamalaHarris,3275612,2019-12-11 11:34:18,1286654,-26,64.69,-0.0,0.04325,-0.04298
20191211124222,https://web.archive.org/web/20191211124222/https://twitter.com/KamalaHarris,3275701,2019-12-11 12:42:22,1286743,89,64.69,0.0,0.04324,0.02179
20191211124227,https://web.archive.org/web/20191211124227/https://twitter.com/KamalaHarris,3275701,2019-12-11 12:42:27,1286743,0,64.69,0.0,0.04324,0.0
20191211135354,https://web.archive.org/web/20191211135354/https://twitter.com/KamalaHarris,3275762,2019-12-11 13:53:54,1286804,61,64.7,0.0,0.04324,0.01423
20191211143120,https://web.archive.org/web/20191211143120/https://twitter.com/KamalaHarris,3275762,2019-12-11 14:31:20,1286804,0,64.7,0.0,0.04324,0.0
20191211172001,https://web.archive.org/web/20191211172001/https://twitter.com/KamalaHarris,3275849,2019-12-11 17:20:01,1286891,87,64.7,0.0,0.04322,0.0086
20191211172043,https://web.archive.org/web/20191211172043/https://twitter.com/KamalaHarris,3275849,2019-12-11 17:20:43,1286891,0,64.7,0.0,0.04322,0.0
20191211175124,https://web.archive.org/web/20191211175124/https://twitter.com/KamalaHarris,3275880,2019-12-11 17:51:24,1286922,31,64.7,0.0,0.04322,0.01684
20191211175129,https://web.archive.org/web/20191211175129/https://twitter.com/KamalaHarris,3275880,2019-12-11 17:51:29,1286922,0,64.7,0.0,0.04322,0.0
20191211183645,https://web.archive.org/web/20191211183645/https://twitter.com/KamalaHarris,3275937,2019-12-11 18:36:45,1286979,57,64.71,0.0,0.04322,0.02099
20191211193154,https://web.archive.org/web/20191211193154/https://twitter.com/KamalaHarris,3275962,2019-12-11 19:31:54,1287004,25,64.71,0.0,0.04322,0.00756
20191211193213,https://web.archive.org/web/20191211193213/https://twitter.com/KamalaHarris,3275962,2019-12-11 19:32:13,1287004,0,64.71,0.0,0.04322,0.0
20191212031705,https://web.archive.org/web/20191212031705/https://twitter.com/KamalaHarris,3276211,2019-12-12 03:17:05,1287253,249,64.72,0.01,0.04318,0.00893
20191212031710,https://web.archive.org/web/20191212031710/https://twitter.com/KamalaHarris,3276212,2019-12-12 03:17:10,1287254,1,64.72,0.0,0.04318,0.2
20191213004429,https://web.archive.org/web/20191213004429/https://twitter.com/KamalaHarris,3277780,2019-12-13 00:44:29,1288822,1568,64.8,0.05,0.04312,0.0203
20191213004434,https://web.archive.org/web/20191213004434/https://twitter.com/KamalaHarris,3277782,2019-12-13 00:44:34,1288824,2,64.8,0.0,0.04313,0.4
20191213013736,https://web.archive.org/web/20191213013736/https://twitter.com/KamalaHarris,3277869,2019-12-13 01:37:36,1288911,87,64.8,0.0,0.04312,0.02734
20191213013743,https://web.archive.org/web/20191213013743/https://twitter.com/KamalaHarris,3277869,2019-12-13 01:37:43,1288911,0,64.8,0.0,0.04312,0.0
20191213030522,https://web.archive.org/web/20191213030522/https://twitter.com/KamalaHarris,3277921,2019-12-13 03:05:22,1288963,52,64.81,0.0,0.04312,0.00989
20191213042532,https://web.archive.org/web/20191213042532/https://twitter.com/KamalaHarris,3278010,2019-12-13 04:25:32,1289052,89,64.81,0.0,0.04311,0.0185
20191213042537,https://web.archive.org/web/20191213042537/https://twitter.com/KamalaHarris,3278011,2019-12-13 04:25:37,1289053,1,64.81,0.0,0.04311,0.2
20191214172138,https://web.archive.org/web/20191214172138/https://twitter.com/KamalaHarris,3280147,2019-12-14 17:21:38,1291189,2136,64.92,0.07,0.04299,0.01606
20191215164131,https://web.archive.org/web/20191215164131/https://twitter.com/KamalaHarris,3281587,2019-12-15 16:41:31,1292629,1440,64.99,0.04,0.04292,0.01714
20191215235331,https://web.archive.org/web/20191215235331/https://twitter.com/KamalaHarris,3281936,2019-12-15 23:53:31,1292978,349,65.01,0.01,0.0429,0.01346
20191216000848,https://web.archive.org/web/20191216000848/https://twitter.com/KamalaHarris,3281964,2019-12-16 00:08:48,1293006,28,65.01,0.0,0.0429,0.03053
20191216120947,https://web.archive.org/web/20191216120947/https://twitter.com/KamalaHarris,3282374,2019-12-16 12:09:47,1293416,410,65.03,0.01,0.04285,0.00948
20191216171537,https://web.archive.org/web/20191216171537/https://twitter.com/KamalaHarris,3282738,2019-12-16 17:15:37,1293780,364,65.05,0.01,0.04283,0.01984
20191217211903,https://web.archive.org/web/20191217211903/https://twitter.com/KamalaHarris,3283987,2019-12-17 21:19:03,1295029,1249,65.11,0.04,0.04273,0.01237
20191217211908,https://web.archive.org/web/20191217211908/https://twitter.com/KamalaHarris,3283987,2019-12-17 21:19:08,1295029,0,65.11,0.0,0.04273,0.0
20191218035732,https://web.archive.org/web/20191218035732/https://twitter.com/KamalaHarris,3284058,2019-12-18 03:57:32,1295100,71,65.11,0.0,0.0427,0.00297
20191218035739,https://web.archive.org/web/20191218035739/https://twitter.com/KamalaHarris,3284058,2019-12-18 03:57:39,1295100,0,65.11,0.0,0.0427,0.0
20191218055103,https://web.archive.org/web/20191218055103/https://twitter.com/KamalaHarris,3284143,2019-12-18 05:51:03,1295185,85,65.12,0.0,0.04269,0.01249
20191218055107,https://web.archive.org/web/20191218055107/https://twitter.com/KamalaHarris,3284143,2019-12-18 05:51:07,1295185,0,65.12,0.0,0.04269,0.0
20191218072518,https://web.archive.org/web/20191218072518/https://twitter.com/KamalaHarris,3284163,2019-12-18 07:25:18,1295205,20,65.12,0.0,0.04269,0.00354
20191218072523,https://web.archive.org/web/20191218072523/https://twitter.com/KamalaHarris,3284163,2019-12-18 07:25:23,1295205,0,65.12,0.0,0.04269,0.0
20191218093114,https://web.archive.org/web/20191218093114/https://twitter.com/KamalaHarris,3284182,2019-12-18 09:31:14,1295224,19,65.12,0.0,0.04268,0.00252
20191218093119,https://web.archive.org/web/20191218093119/https://twitter.com/KamalaHarris,3284182,2019-12-18 09:31:19,1295224,0,65.12,0.0,0.04268,0.0
20191218151525,https://web.archive.org/web/20191218151525/https://twitter.com/KamalaHarris,3284388,2019-12-18 15:15:25,1295430,206,65.13,0.01,0.04265,0.00998
20191218151535,https://web.archive.org/web/20191218151535/https://twitter.com/KamalaHarris,3284387,2019-12-18 15:15:35,1295429,-1,65.13,-0.0,0.04265,-0.1
20191218170045,https://web.archive.org/web/20191218170045/https://twitter.com/KamalaHarris,3284517,2019-12-18 17:00:45,1295559,130,65.14,0.0,0.04265,0.0206
20191218170052,https://web.archive.org/web/20191218170052/https://twitter.com/KamalaHarris,3284517,2019-12-18 17:00:52,1295559,0,65.14,0.0,0.04265,0.0
20191218222150,https://web.archive.org/web/20191218222150/https://twitter.com/KamalaHarris,3284978,2019-12-18 22:21:50,1296020,461,65.16,0.01,0.04264,0.02394
20191218222157,https://web.archive.org/web/20191218222157/https://twitter.com/KamalaHarris,3284978,2019-12-18 22:21:57,1296020,0,65.16,0.0,0.04264,0.0
20191218223725,https://web.archive.org/web/20191218223725/https://twitter.com/KamalaHarris,3285004,2019-12-18 22:37:25,1296046,26,65.16,0.0,0.04264,0.02802
20191218223729,https://web.archive.org/web/20191218223729/https://twitter.com/KamalaHarris,3285004,2019-12-18 22:37:29,1296046,0,65.16,0.0,0.04264,0.0
20191219075632,https://web.archive.org/web/20191219075632/https://twitter.com/KamalaHarris,3286471,2019-12-19 07:56:32,1297513,1467,65.24,0.04,0.04264,0.04373
20191219075640,https://web.archive.org/web/20191219075640/https://twitter.com/KamalaHarris,3286472,2019-12-19 07:56:40,1297514,1,65.24,0.0,0.04264,0.125
20191219080016,https://web.archive.org/web/20191219080016/https://twitter.com/KamalaHarris,3286475,2019-12-19 08:00:16,1297517,3,65.24,0.0,0.04264,0.01389
20191219080021,https://web.archive.org/web/20191219080021/https://twitter.com/KamalaHarris,3286475,2019-12-19 08:00:21,1297517,0,65.24,0.0,0.04264,0.0
20191219094040,https://web.archive.org/web/20191219094040/https://twitter.com/KamalaHarris,3286557,2019-12-19 09:40:40,1297599,82,65.24,0.0,0.04263,0.01362
20191219094046,https://web.archive.org/web/20191219094046/https://twitter.com/KamalaHarris,3286557,2019-12-19 09:40:46,1297599,0,65.24,0.0,0.04263,0.0
20191219115735,https://web.archive.org/web/20191219115735/https://twitter.com/KamalaHarris,3286699,2019-12-19 11:57:35,1297741,142,65.25,0.0,0.04263,0.0173
20191219115741,https://web.archive.org/web/20191219115741/https://twitter.com/KamalaHarris,3286699,2019-12-19 11:57:41,1297741,0,65.25,0.0,0.04263,0.0
20191219173639,https://web.archive.org/web/20191219173639/https://twitter.com/KamalaHarris,3287311,2019-12-19 17:36:39,1298353,612,65.28,0.02,0.04262,0.03009
20191219213737,https://web.archive.org/web/20191219213737/https://twitter.com/KamalaHarris,3287620,2019-12-19 21:37:37,1298662,309,65.29,0.01,0.04261,0.02137
20191220040151,https://web.archive.org/web/20191220040151/https://twitter.com/KamalaHarris,3288256,2019-12-20 04:01:51,1299298,636,65.33,0.02,0.0426,0.02759
20191220142456,https://web.archive.org/web/20191220142456/https://twitter.com/KamalaHarris,3288920,2019-12-20 14:24:56,1299962,664,65.36,0.02,0.04257,0.01776
20191220142501,https://web.archive.org/web/20191220142501/https://twitter.com/KamalaHarris,3288921,2019-12-20 14:25:01,1299963,1,65.36,0.0,0.04257,0.2
20191221012359,https://web.archive.org/web/20191221012359/https://twitter.com/KamalaHarris,3289475,2019-12-21 01:23:59,1300517,554,65.39,0.02,0.04253,0.01401
20191221012441,https://web.archive.org/web/20191221012441/https://twitter.com/KamalaHarris,3289475,2019-12-21 01:24:41,1300517,0,65.39,0.0,0.04253,0.0
20191221012448,https://web.archive.org/web/20191221012448/https://twitter.com/KamalaHarris,3289475,2019-12-21 01:24:48,1300517,0,65.39,0.0,0.04253,0.0
20191222003404,https://web.archive.org/web/20191222003404/https://twitter.com/KamalaHarris,3289940,2019-12-22 00:34:04,1300982,465,65.41,0.01,0.04243,0.00558
20191224183711,https://web.archive.org/web/20191224183711/https://twitter.com/KamalaHarris,3292948,2019-12-24 18:37:11,1303990,3008,65.56,0.09,0.0422,0.01265
20191224183719,https://web.archive.org/web/20191224183719/https://twitter.com/KamalaHarris,3292948,2019-12-24 18:37:19,1303990,0,65.56,0.0,0.0422,0.0
20191224193335,https://web.archive.org/web/20191224193335/https://twitter.com/KamalaHarris,3292978,2019-12-24 19:33:35,1304020,30,65.56,0.0,0.0422,0.00889
20191224193340,https://web.archive.org/web/20191224193340/https://twitter.com/KamalaHarris,3292978,2019-12-24 19:33:40,1304020,0,65.56,0.0,0.0422,0.0
20191224212823,https://web.archive.org/web/20191224212823/https://twitter.com/KamalaHarris,3293005,2019-12-24 21:28:23,1304047,27,65.56,0.0,0.04219,0.00392
20191224212827,https://web.archive.org/web/20191224212827/https://twitter.com/KamalaHarris,3293005,2019-12-24 21:28:27,1304047,0,65.56,0.0,0.04219,0.0
20191224213021,https://web.archive.org/web/20191224213021/https://twitter.com/KamalaHarris,3293007,2019-12-24 21:30:21,1304049,2,65.56,0.0,0.04219,0.01754
20191224213105,https://web.archive.org/web/20191224213105/https://twitter.com/KamalaHarris,3293007,2019-12-24 21:31:05,1304049,0,65.56,0.0,0.04219,0.0
20191225002102,https://web.archive.org/web/20191225002102/https://twitter.com/KamalaHarris,3293121,2019-12-25 00:21:02,1304163,114,65.57,0.0,0.04218,0.01118
20191225002108,https://web.archive.org/web/20191225002108/https://twitter.com/KamalaHarris,3293121,2019-12-25 00:21:08,1304163,0,65.57,0.0,0.04218,0.0
20191225002726,https://web.archive.org/web/20191225002726/https://twitter.com/KamalaHarris,3293129,2019-12-25 00:27:26,1304171,8,65.57,0.0,0.04218,0.02116
20191225053458,https://web.archive.org/web/20191225053458/https://twitter.com/KamalaHarris,3293292,2019-12-25 05:34:58,1304334,163,65.58,0.0,0.04216,0.00883
20191225053503,https://web.archive.org/web/20191225053503/https://twitter.com/KamalaHarris,3293293,2019-12-25 05:35:03,1304335,1,65.58,0.0,0.04216,0.2
20191225075849,https://web.archive.org/web/20191225075849/https://twitter.com/KamalaHarris,3293377,2019-12-25 07:58:49,1304419,84,65.58,0.0,0.04215,0.00974
