MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20200224094142,https://web.archive.org/web/20200224094142/https://twitter.com/ewarren,3777911,2020-02-24 09:41:42,1621792,51,75.22,0.0,0.04477,0.0407
20200224211722,https://web.archive.org/web/20200224211722/https://twitter.com/ewarren,3780436,2020-02-24 21:17:22,1624317,2525,75.34,0.07,0.04479,0.06049
20200225023054,https://web.archive.org/web/20200225023054/https://twitter.com/ewarren,3781556,2020-02-25 02:30:54,1625437,1120,75.39,0.03,0.0448,0.05954
20200225034150,https://web.archive.org/web/20200225034150/https://twitter.com/ewarren,3781819,2020-02-25 03:41:50,1625700,263,75.4,0.01,0.0448,0.0618
20200225045348,https://web.archive.org/web/20200225045348/https://twitter.com/ewarren,3782203,2020-02-25 04:53:48,1626084,384,75.42,0.01,0.04481,0.08893
20200225063722,https://web.archive.org/web/20200225063722/https://twitter.com/ewarren,3782516,2020-02-25 06:37:22,1626397,313,75.43,0.01,0.04481,0.05037
20200225082156,https://web.archive.org/web/20200225082156/https://twitter.com/ewarren,3782722,2020-02-25 08:21:56,1626603,206,75.44,0.01,0.04481,0.03283
20200225161832,https://web.archive.org/web/20200225161832/https://twitter.com/ewarren,3784018,2020-02-25 16:18:32,1627899,1296,75.5,0.03,0.04481,0.04532
20200225220403,https://web.archive.org/web/20200225220403/https://twitter.com/ewarren,3785396,2020-02-25 22:04:03,1629277,1378,75.57,0.04,0.04482,0.06647
20200226041431,https://web.archive.org/web/20200226041431/https://twitter.com/ewarren,3788618,2020-02-26 04:14:31,1632499,3222,75.71,0.09,0.04488,0.14495
20200226043147,https://web.archive.org/web/20200226043147/https://twitter.com/ewarren,3788713,2020-02-26 04:31:47,1632594,95,75.72,0.0,0.04488,0.0917
20200226061858,https://web.archive.org/web/20200226061858/https://twitter.com/ewarren,3789349,2020-02-26 06:18:58,1633230,636,75.75,0.02,0.04489,0.0989
20200226110200,https://web.archive.org/web/20200226110200/https://twitter.com/ewarren,3790171,2020-02-26 11:02:00,1634052,822,75.79,0.02,0.04489,0.0484
20200226113517,https://web.archive.org/web/20200226113517/https://twitter.com/ewarren,3790265,2020-02-26 11:35:17,1634146,94,75.79,0.0,0.04489,0.04707
20200226131127,https://web.archive.org/web/20200226131127/https://twitter.com/ewarren,3790727,2020-02-26 13:11:27,1634608,462,75.81,0.01,0.0449,0.08007
20200226170331,https://web.archive.org/web/20200226170331/https://twitter.com/ewarren,3791673,2020-02-26 17:03:31,1635554,946,75.86,0.02,0.04491,0.06794
20200227070010,https://web.archive.org/web/20200227070010/https://twitter.com/ewarren,3794954,2020-02-27 07:00:10,1638835,3281,76.01,0.09,0.04494,0.06536
20200227103251,https://web.archive.org/web/20200227103251/https://twitter.com/ewarren,3795467,2020-02-27 10:32:51,1639348,513,76.03,0.01,0.04493,0.0402
20200227151016,https://web.archive.org/web/20200227151016/https://twitter.com/ewarren,3796715,2020-02-27 15:10:16,1640596,1248,76.09,0.03,0.04495,0.07498
20200227151717,https://web.archive.org/web/20200227151717/https://twitter.com/ewarren,3796766,2020-02-27 15:17:17,1640647,51,76.09,0.0,0.04495,0.12114
20200228000530,https://web.archive.org/web/20200228000530/https://twitter.com/ewarren,3799722,2020-02-28 00:05:30,1643603,2956,76.23,0.08,0.04499,0.09327
20200228082640,https://web.archive.org/web/20200228082640/https://twitter.com/ewarren,3801877,2020-02-28 08:26:40,1645758,2155,76.33,0.06,0.04501,0.07167
20200228114739,https://web.archive.org/web/20200228114739/https://twitter.com/ewarren,3802406,2020-02-28 11:47:39,1646287,529,76.35,0.01,0.04501,0.04387
20200229071512,https://web.archive.org/web/20200229071512/https://twitter.com/ewarren,3806516,2020-02-29 07:15:12,1650397,4110,76.54,0.11,0.04504,0.05867
20200229085152,https://web.archive.org/web/20200229085152/https://twitter.com/ewarren,3806683,2020-02-29 08:51:52,1650564,167,76.55,0.0,0.04504,0.02879
20200229112549,https://web.archive.org/web/20200229112549/https://twitter.com/ewarren,3806936,2020-02-29 11:25:49,1650817,253,76.56,0.01,0.04503,0.02739
20200229120257,https://web.archive.org/web/20200229120257/https://twitter.com/ewarren,3807005,2020-02-29 12:02:57,1650886,69,76.57,0.0,0.04503,0.03097
20200229141144,https://web.archive.org/web/20200229141144/https://twitter.com/ewarren,3807460,2020-02-29 14:11:44,1651341,455,76.59,0.01,0.04503,0.05888
20200229235514,https://web.archive.org/web/20200229235514/https://twitter.com/ewarren,3809856,2020-02-29 23:55:14,1653737,2396,76.7,0.06,0.04506,0.06844
20200301001752,https://web.archive.org/web/20200301001752/https://twitter.com/ewarren,3809934,2020-03-01 00:17:52,1653815,78,76.7,0.0,0.04506,0.05744
20200301004418,https://web.archive.org/web/20200301004418/https://twitter.com/ewarren,3810058,2020-03-01 00:44:18,1653939,124,76.71,0.0,0.04506,0.07818
20200301020737,https://web.archive.org/web/20200301020737/https://twitter.com/ewarren,3810370,2020-03-01 02:07:37,1654251,312,76.72,0.01,0.04506,0.06241
20200301033021,https://web.archive.org/web/20200301033021/https://twitter.com/ewarren,3810671,2020-03-01 03:30:21,1654552,301,76.74,0.01,0.04506,0.06064
20200301093538,https://web.archive.org/web/20200301093538/https://twitter.com/ewarren,3811629,2020-03-01 09:35:38,1655510,958,76.78,0.03,0.04506,0.04371
20200301173041,https://web.archive.org/web/20200301173041/https://twitter.com/ewarren,3813126,2020-03-01 17:30:41,1657007,1497,76.85,0.04,0.04507,0.05252
20200301231357,https://web.archive.org/web/20200301231357/https://twitter.com/ewarren,3814094,2020-03-01 23:13:57,1657975,968,76.9,0.03,0.04507,0.047
20200302000301,https://web.archive.org/web/20200302000301/https://twitter.com/ewarren,3814632,2020-03-02 00:03:01,1658513,538,76.92,0.01,0.04508,0.18274
20200302001359,https://web.archive.org/web/20200302001359/https://twitter.com/ewarren,3814764,2020-03-02 00:13:59,1658645,132,76.93,0.0,0.04508,0.20061
20200302111731,https://web.archive.org/web/20200302111731/https://twitter.com/ewarren,3819322,2020-03-02 11:17:31,1663203,4558,77.14,0.12,0.04516,0.11449
20200302181013,https://web.archive.org/web/20200302181013/https://twitter.com/ewarren,3821669,2020-03-02 18:10:13,1665550,2347,77.25,0.06,0.04519,0.09478
20200302183608,https://web.archive.org/web/20200302183608/https://twitter.com/ewarren,3821815,2020-03-02 18:36:08,1665696,146,77.25,0.0,0.04519,0.09389
20200303031412,https://web.archive.org/web/20200303031412/https://twitter.com/ewarren,3826888,2020-03-03 03:14:12,1670769,5073,77.49,0.13,0.04529,0.1632
20200303032327,https://web.archive.org/web/20200303032327/https://twitter.com/ewarren,3826975,2020-03-03 03:23:27,1670856,87,77.49,0.0,0.04529,0.15676
20200303174834,https://web.archive.org/web/20200303174834/https://twitter.com/ewarren,3831417,2020-03-03 17:48:34,1675298,4442,77.7,0.12,0.04535,0.08558
20200303184920,https://web.archive.org/web/20200303184920/https://twitter.com/ewarren,3831974,2020-03-03 18:49:20,1675855,557,77.73,0.01,0.04536,0.15277
20200303190824,https://web.archive.org/web/20200303190824/https://twitter.com/ewarren,3832115,2020-03-03 19:08:24,1675996,141,77.73,0.0,0.04536,0.12325
20200303200647,https://web.archive.org/web/20200303200647/https://twitter.com/ewarren,3832588,2020-03-03 20:06:47,1676469,473,77.75,0.01,0.04537,0.13503
20200304102953,https://web.archive.org/web/20200304102953/https://twitter.com/ewarren,3837342,2020-03-04 10:29:53,1681223,4754,77.97,0.12,0.04544,0.0918
20200304122422,https://web.archive.org/web/20200304122422/https://twitter.com/ewarren,3837799,2020-03-04 12:24:22,1681680,457,78.0,0.01,0.04544,0.06653
20200304171046,https://web.archive.org/web/20200304171046/https://twitter.com/ewarren,3840477,2020-03-04 17:10:46,1684358,2678,78.12,0.07,0.04549,0.15584
20200304191454,https://web.archive.org/web/20200304191454/https://twitter.com/ewarren,3841848,2020-03-04 19:14:54,1685729,1371,78.18,0.04,0.04552,0.18408
20200305125422,https://web.archive.org/web/20200305125422/https://twitter.com/ewarren,3847237,2020-03-05 12:54:22,1691118,5389,78.43,0.14,0.04559,0.08478
20200305165552,https://web.archive.org/web/20200305165552/https://twitter.com/ewarren,3850425,2020-03-05 16:55:52,1694306,3188,78.58,0.08,0.04566,0.22001
20200305170652,https://web.archive.org/web/20200305170652/https://twitter.com/ewarren,3850796,2020-03-05 17:06:52,1694677,371,78.6,0.01,0.04566,0.56212
20200305192412,https://web.archive.org/web/20200305192412/https://twitter.com/ewarren,3855954,2020-03-05 19:24:12,1699835,5158,78.84,0.13,0.04579,0.62597
20200305212504,https://web.archive.org/web/20200305212504/http://twitter.com/ewarren,3859235,2020-03-05 21:25:04,1703116,3281,78.99,0.09,0.04587,0.45243
20200305212507,https://web.archive.org/web/20200305212507/https://twitter.com/ewarren,3859235,2020-03-05 21:25:07,1703116,0,78.99,0.0,0.04587,0.0
20200306000450,https://web.archive.org/web/20200306000450/https://twitter.com/ewarren,3862790,2020-03-06 00:04:50,1706671,3555,79.15,0.09,0.04596,0.37097
20200307002735,https://web.archive.org/web/20200307002735/https://twitter.com/ewarren,3875994,2020-03-07 00:27:35,1719875,13204,79.77,0.34,0.0462,0.15045
20200307005941,https://web.archive.org/web/20200307005941/https://twitter.com/ewarren,3876152,2020-03-07 00:59:41,1720033,158,79.77,0.0,0.0462,0.08204
20200307135815,https://web.archive.org/web/20200307135815/https://twitter.com/ewarren,3879196,2020-03-07 13:58:15,1723077,3044,79.92,0.08,0.04623,0.06516
20200307210649,https://web.archive.org/web/20200307210649/https://twitter.com/ewarren,3881164,2020-03-07 21:06:49,1725045,1968,80.01,0.05,0.04625,0.07653
20200308055552,https://web.archive.org/web/20200308055552/https://twitter.com/ewarren,3883331,2020-03-08 05:55:52,1727212,2167,80.11,0.06,0.04627,0.077
20200308055816,https://web.archive.org/web/20200308055816/https://twitter.com/ewarren,3883342,2020-03-08 05:58:16,1727223,11,80.11,0.0,0.04627,0.07639
20200308055953,https://web.archive.org/web/20200308055953/https://twitter.com/ewarren,3883348,2020-03-08 05:59:53,1727229,6,80.11,0.0,0.04627,0.06186
20200308060601,https://web.archive.org/web/20200308060601/https://twitter.com/ewarren,3883375,2020-03-08 06:06:01,1727256,27,80.11,0.0,0.04627,0.07337
20200308061351,https://web.archive.org/web/20200308061351/https://twitter.com/ewarren,3883405,2020-03-08 06:13:51,1727286,30,80.11,0.0,0.04627,0.06383
20200308152912,https://web.archive.org/web/20200308152912/https://twitter.com/ewarren,3885842,2020-03-08 15:29:12,1729723,2437,80.22,0.06,0.0463,0.07314
20200309153205,https://web.archive.org/web/20200309153205/https://twitter.com/ewarren,3892826,2020-03-09 15:32:05,1736707,6984,80.55,0.18,0.04638,0.08067
20200310004112,https://web.archive.org/web/20200310004112/https://twitter.com/ewarren,3895281,2020-03-10 00:41:12,1739162,2455,80.66,0.06,0.0464,0.07451
20200310211428,https://web.archive.org/web/20200310211428/https://twitter.com/ewarren,3900077,2020-03-10 21:14:28,1743958,4796,80.88,0.12,0.04644,0.06481
20200312014136,https://web.archive.org/web/20200312014136/https://twitter.com/ewarren,3908507,2020-03-12 01:41:36,1752388,8430,81.28,0.22,0.04654,0.0823
20200312024935,https://web.archive.org/web/20200312024935/https://twitter.com/ewarren,3909060,2020-03-12 02:49:35,1752941,553,81.3,0.01,0.04654,0.13557
20200312232242,https://web.archive.org/web/20200312232242/https://twitter.com/ewarren,3914945,2020-03-12 23:22:42,1758826,5885,81.57,0.15,0.04661,0.07954
20200313215041,https://web.archive.org/web/20200313215041/https://twitter.com/ewarren,3922249,2020-03-13 21:50:41,1766130,7304,81.91,0.19,0.0467,0.09031
20200314071006,https://web.archive.org/web/20200314071006/https://twitter.com/ewarren,3924494,2020-03-14 07:10:06,1768375,2245,82.02,0.06,0.04672,0.06689
20200315061946,https://web.archive.org/web/20200315061946/https://twitter.com/ewarren,3930179,2020-03-15 06:19:46,1774060,5685,82.28,0.14,0.04677,0.06818
20200315175246,https://web.archive.org/web/20200315175246/https://twitter.com/ewarren,3932853,2020-03-15 17:52:46,1776734,2674,82.4,0.07,0.04679,0.06431
20200316073432,https://web.archive.org/web/20200316073432/https://twitter.com/ewarren,3938045,2020-03-16 07:34:32,1781926,5192,82.65,0.13,0.04686,0.1053
20200317021734,https://web.archive.org/web/20200317021734/https://twitter.com/ewarren,3944199,2020-03-17 02:17:34,1788080,6154,82.93,0.16,0.04694,0.09133
20200317173814,https://web.archive.org/web/20200317173814/https://twitter.com/ewarren,3948043,2020-03-17 17:38:14,1791924,3844,83.11,0.1,0.04697,0.06959
20200318174722,https://web.archive.org/web/20200318174722/https://twitter.com/ewarren,3954088,2020-03-18 17:47:22,1797969,6045,83.39,0.15,0.04703,0.06952
20200319191808,https://web.archive.org/web/20200319191808/https://twitter.com/ewarren,3960167,2020-03-19 19:18:08,1804048,6079,83.67,0.15,0.04707,0.06619
20200320153103,https://web.archive.org/web/20200320153103/https://twitter.com/ewarren,3964785,2020-03-20 15:31:03,1808666,4618,83.89,0.12,0.0471,0.06346
20200321122008,https://web.archive.org/web/20200321122008/https://twitter.com/ewarren,3969987,2020-03-21 12:20:08,1813868,5202,84.13,0.13,0.04715,0.06941
20200322074527,https://web.archive.org/web/20200322074527/https://twitter.com/ewarren,3975628,2020-03-22 07:45:27,1819509,5641,84.39,0.14,0.04721,0.08068
20200323015801,https://web.archive.org/web/20200323015801/https://twitter.com/ewarren,3982154,2020-03-23 01:58:01,1826035,6526,84.69,0.16,0.0473,0.09955
20200323020727,https://web.archive.org/web/20200323020727/https://twitter.com/ewarren,3982228,2020-03-23 02:07:27,1826109,74,84.69,0.0,0.0473,0.13074
20200323094512,https://web.archive.org/web/20200323094512/https://twitter.com/ewarren,3984193,2020-03-23 09:45:12,1828074,1965,84.79,0.05,0.04731,0.07155
20200324201919,https://web.archive.org/web/20200324201919/https://twitter.com/ewarren,3995177,2020-03-24 20:19:19,1839058,10984,85.29,0.28,0.04745,0.08826
20200325213157,https://web.archive.org/web/20200325213157/https://twitter.com/ewarren,4003106,2020-03-25 21:31:57,1846987,7929,85.66,0.2,0.04754,0.08736
20200326221047,https://web.archive.org/web/20200326221047/https://twitter.com/ewarren,4009263,2020-03-26 22:10:47,1853144,6157,85.95,0.15,0.04759,0.06939
20200327230238,https://web.archive.org/web/20200327230238/https://twitter.com/ewarren,4015383,2020-03-27 23:02:38,1859264,6120,86.23,0.15,0.04764,0.06837
20200328145428,https://web.archive.org/web/20200328145428/https://twitter.com/ewarren,4017689,2020-03-28 14:54:28,1861570,2306,86.34,0.06,0.04763,0.04038
20200328232332,https://web.archive.org/web/20200328232332/https://twitter.com/ewarren,4020236,2020-03-28 23:23:32,1864117,2547,86.46,0.06,0.04765,0.08339
20200329225418,https://web.archive.org/web/20200329225418/https://twitter.com/ewarren,4025777,2020-03-29 22:54:18,1869658,5541,86.71,0.14,0.04769,0.06546
20200330003147,https://web.archive.org/web/20200330003147/https://twitter.com/ewarren,4026283,2020-03-30 00:31:47,1870164,506,86.74,0.01,0.0477,0.08651
20200331020333,https://web.archive.org/web/20200331020333/https://twitter.com/ewarren,4031104,2020-03-31 02:03:33,1874985,4821,86.96,0.12,0.04771,0.05246
20200331114236,https://web.archive.org/web/20200331114236/https://twitter.com/ewarren,4032260,2020-03-31 11:42:36,1876141,1156,87.01,0.03,0.0477,0.03327
20200331164402,https://web.archive.org/web/20200331164402/https://twitter.com/ewarren,4033201,2020-03-31 16:44:02,1877082,941,87.06,0.02,0.0477,0.05203
20200401014955,https://web.archive.org/web/20200401014955/https://twitter.com/ewarren,4035217,2020-04-01 01:49:55,1879098,2016,87.15,0.05,0.04771,0.06155
20200401033719,https://web.archive.org/web/20200401033719/https://twitter.com/ewarren,4035371,2020-04-01 03:37:19,1879252,154,87.16,0.0,0.04771,0.0239
20200401211636,https://web.archive.org/web/20200401211636/https://twitter.com/ewarren,4038345,2020-04-01 21:16:36,1882226,2974,87.3,0.07,0.0477,0.04679
20200402030825,https://web.archive.org/web/20200402030825/https://twitter.com/ewarren,4039465,2020-04-02 03:08:25,1883346,1120,87.35,0.03,0.04771,0.05306
20200402221242,https://web.archive.org/web/20200402221242/https://twitter.com/ewarren,4042876,2020-04-02 22:12:42,1886757,3411,87.51,0.08,0.04771,0.04968
20200403184914,https://web.archive.org/web/20200403184914/https://twitter.com/ewarren,4046367,2020-04-03 18:49:14,1890248,3491,87.67,0.09,0.04771,0.04705
20200404044638,https://web.archive.org/web/20200404044638/https://twitter.com/ewarren,4048209,2020-04-04 04:46:38,1892090,1842,87.75,0.05,0.04771,0.05139
20200404084750,https://web.archive.org/web/20200404084750/https://twitter.com/ewarren,4048775,2020-04-04 08:47:50,1892656,566,87.78,0.01,0.04771,0.03911
20200404212938,https://web.archive.org/web/20200404212938/https://twitter.com/ewarren,4051409,2020-04-04 21:29:38,1895290,2634,87.9,0.07,0.04772,0.05763
20200406145546,https://web.archive.org/web/20200406145546/https://twitter.com/ewarren,4057827,2020-04-06 14:55:46,1901708,6418,88.2,0.16,0.0477,0.04303
20200407054340,https://web.archive.org/web/20200407054340/https://twitter.com/ewarren,4060285,2020-04-07 05:43:40,1904166,2458,88.31,0.06,0.0477,0.04614
20200408054904,https://web.archive.org/web/20200408054904/https://twitter.com/ewarren,4063755,2020-04-08 05:49:04,1907636,3470,88.48,0.09,0.04768,0.04001
20200408140958,https://web.archive.org/web/20200408140958/https://twitter.com/ewarren,4064940,2020-04-08 14:09:58,1908821,1185,88.53,0.03,0.04768,0.03943
20200408161630,https://web.archive.org/web/20200408161630/https://twitter.com/ewarren,4065503,2020-04-08 16:16:30,1909384,563,88.56,0.01,0.04768,0.07416
20200409104111,https://web.archive.org/web/20200409104111/https://twitter.com/ewarren,4070671,2020-04-09 10:41:11,1914552,5168,88.8,0.13,0.04773,0.07797
