MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20200212011220,https://web.archive.org/web/20200212011220/https://twitter.com/BernieSanders,10526794,2020-02-12 01:12:20,1584145,266,17.71,0.0,0.04505,0.2416
20200212011227,https://web.archive.org/web/20200212011227/https://twitter.com/BernieSanders,10526799,2020-02-12 01:12:27,1584150,5,17.71,0.0,0.04505,0.71429
20200212011230,https://web.archive.org/web/20200212011230/https://twitter.com/BernieSanders,10526799,2020-02-12 01:12:30,1584150,0,17.71,0.0,0.04505,0.0
20200212014221,https://web.archive.org/web/20200212014221/https://twitter.com/BernieSanders,10527449,2020-02-12 01:42:21,1584800,650,17.72,0.01,0.04507,0.36293
20200212014228,https://web.archive.org/web/20200212014228/https://twitter.com/BernieSanders,10527450,2020-02-12 01:42:28,1584801,1,17.72,0.0,0.04507,0.14286
20200212021654,https://web.archive.org/web/20200212021654/https://twitter.com/BernieSanders,10528207,2020-02-12 02:16:54,1585558,757,17.73,0.01,0.04509,0.36641
20200212021655,https://web.archive.org/web/20200212021655/https://twitter.com/BernieSanders,10528207,2020-02-12 02:16:55,1585558,0,17.73,0.0,0.04509,0.0
20200212021700,https://web.archive.org/web/20200212021700/https://twitter.com/BernieSanders,10528207,2020-02-12 02:17:00,1585558,0,17.73,0.0,0.04509,0.0
20200212021705,https://web.archive.org/web/20200212021705/https://twitter.com/BernieSanders,10528209,2020-02-12 02:17:05,1585560,2,17.73,0.0,0.04509,0.4
20200212031018,https://web.archive.org/web/20200212031018/https://twitter.com/BernieSanders,10529931,2020-02-12 03:10:18,1587282,1722,17.75,0.02,0.04513,0.5393
20200212035200,https://web.archive.org/web/20200212035200/https://twitter.com/BernieSanders,10531255,2020-02-12 03:52:00,1588606,1324,17.76,0.01,0.04517,0.52918
20200212035211,https://web.archive.org/web/20200212035211/https://twitter.com/BernieSanders,10531260,2020-02-12 03:52:11,1588611,5,17.76,0.0,0.04517,0.45455
20200212125556,https://web.archive.org/web/20200212125556/https://twitter.com/BernieSanders,10544796,2020-02-12 12:55:56,1602147,13536,17.92,0.13,0.04551,0.4149
20200212125558,https://web.archive.org/web/20200212125558/https://twitter.com/BernieSanders,10544797,2020-02-12 12:55:58,1602148,1,17.92,0.0,0.04551,0.5
20200213205830,https://web.archive.org/web/20200213205830/https://twitter.com/BernieSanders,10567666,2020-02-13 20:58:30,1625017,22869,18.17,0.22,0.04601,0.19825
20200216200805,https://web.archive.org/web/20200216200805/https://twitter.com/BernieSanders,10601531,2020-02-16 20:08:05,1658882,33865,18.55,0.32,0.04663,0.13219
20200217000515,https://web.archive.org/web/20200217000515/https://twitter.com/BernieSanders,10603297,2020-02-17 00:05:15,1660648,1766,18.57,0.02,0.04666,0.1241
20200217205804,https://web.archive.org/web/20200217205804/https://twitter.com/BernieSanders,10612975,2020-02-17 20:58:04,1670326,9678,18.68,0.09,0.04684,0.12875
20200218065557,https://web.archive.org/web/20200218065557/https://twitter.com/BernieSanders,10619474,2020-02-18 06:55:57,1676825,6499,18.75,0.06,0.04697,0.18117
20200218172034,https://web.archive.org/web/20200218172034/https://twitter.com/BernieSanders,10624976,2020-02-18 17:20:34,1682327,5502,18.81,0.05,0.04708,0.14681
20200219151350,https://web.archive.org/web/20200219151350/https://twitter.com/BernieSanders,10634564,2020-02-19 15:13:50,1691915,9588,18.92,0.09,0.04724,0.12168
20200220163314,https://web.archive.org/web/20200220163314/https://twitter.com/BernieSanders,10653883,2020-02-20 16:33:14,1711234,19319,19.14,0.18,0.04766,0.21191
20200220185428,https://web.archive.org/web/20200220185428/https://twitter.com/BernieSanders,10655998,2020-02-20 18:54:28,1713349,2115,19.16,0.02,0.04771,0.24959
20200221153346,https://web.archive.org/web/20200221153346/https://twitter.com/BernieSanders,10668736,2020-02-21 15:33:46,1726087,12738,19.3,0.12,0.04796,0.17131
20200221205014,https://web.archive.org/web/20200221205014/https://twitter.com/BernieSanders,10672204,2020-02-21 20:50:14,1729555,3468,19.34,0.03,0.04803,0.18264
20200222053926,https://web.archive.org/web/20200222053926/https://twitter.com/BernieSanders,10677716,2020-02-22 05:39:26,1735067,5512,19.4,0.05,0.04814,0.1736
20200222060707,https://web.archive.org/web/20200222060707/https://twitter.com/BernieSanders,10678038,2020-02-22 06:07:07,1735389,322,19.41,0.0,0.04815,0.19386
20200222152716,https://web.archive.org/web/20200222152716/https://twitter.com/berniesanders,10683206,2020-02-22 15:27:16,1740557,5168,19.46,0.05,0.04825,0.15377
20200222222415,https://web.archive.org/web/20200222222415/https://twitter.com/BernieSanders,10688937,2020-02-22 22:24:15,1746288,5731,19.53,0.05,0.04837,0.22907
20200223020832,https://web.archive.org/web/20200223020832/https://twitter.com/berniesanders,10695114,2020-02-23 02:08:32,1752465,6177,19.6,0.06,0.04853,0.45902
20200223160833,https://web.archive.org/web/20200223160833/https://twitter.com/BernieSanders,10716136,2020-02-23 16:08:33,1773487,21022,19.83,0.2,0.04904,0.41709
20200223231209,https://web.archive.org/web/20200223231209/https://twitter.com/berniesanders,10727327,2020-02-23 23:12:09,1784678,11191,19.96,0.1,0.04931,0.44031
20200223231805,https://web.archive.org/web/20200223231805/https://twitter.com/BernieSanders,10727479,2020-02-23 23:18:05,1784830,152,19.96,0.0,0.04932,0.42697
20200224053936,https://web.archive.org/web/20200224053936/https://twitter.com/berniesanders,10735062,2020-02-24 05:39:36,1792413,7583,20.04,0.07,0.0495,0.33127
20200224121352,https://web.archive.org/web/20200224121352/https://twitter.com/BernieSanders,10740947,2020-02-24 12:13:52,1798298,5885,20.11,0.05,0.04963,0.24877
20200224122124,https://web.archive.org/web/20200224122124/https://twitter.com/BernieSanders,10740920,2020-02-24 12:21:24,1798271,-27,20.11,-0.0,0.04962,-0.05973
20200224172040,https://web.archive.org/web/20200224172040/https://twitter.com/BernieSanders,10746901,2020-02-24 17:20:40,1804252,5981,20.18,0.06,0.04977,0.33309
20200224213313,https://web.archive.org/web/20200224213313/https://twitter.com/BernieSanders,10751676,2020-02-24 21:33:13,1809027,4775,20.23,0.04,0.04988,0.31512
20200224225122,https://web.archive.org/web/20200224225122/https://twitter.com/BernieSanders,10752890,2020-02-24 22:51:22,1810241,1214,20.24,0.01,0.0499,0.2589
20200225004808,https://web.archive.org/web/20200225004808/https://twitter.com/BernieSanders,10754559,2020-02-25 00:48:08,1811910,1669,20.26,0.02,0.04994,0.23822
20200225022254,https://web.archive.org/web/20200225022254/https://twitter.com/berniesanders,10755758,2020-02-25 02:22:54,1813109,1199,20.27,0.01,0.04996,0.21087
20200225035011,https://web.archive.org/web/20200225035011/https://twitter.com/BernieSanders,10757026,2020-02-25 03:50:11,1814377,1268,20.29,0.01,0.04999,0.24212
20200225045400,https://web.archive.org/web/20200225045400/https://twitter.com/BernieSanders,10758045,2020-02-25 04:54:00,1815396,1019,20.3,0.01,0.05002,0.26613
20200225072004,https://web.archive.org/web/20200225072004/https://twitter.com/berniesanders,10759750,2020-02-25 07:20:04,1817101,1705,20.32,0.02,0.05005,0.19455
20200225124259,https://web.archive.org/web/20200225124259/https://twitter.com/BernieSanders,10762696,2020-02-25 12:42:59,1820047,2946,20.35,0.03,0.0501,0.15205
20200225145552,https://web.archive.org/web/20200225145552/https://twitter.com/berniesanders,10764634,2020-02-25 14:55:52,1821985,1938,20.37,0.02,0.05015,0.24307
20200225210700,https://web.archive.org/web/20200225210700/https://twitter.com/BernieSanders,10770516,2020-02-25 21:07:00,1827867,5882,20.44,0.05,0.05028,0.26415
20200225212832,https://web.archive.org/web/20200225212832/https://twitter.com/BernieSanders,10770516,2020-02-25 21:28:32,1827867,0,20.44,0.0,0.05028,0.0
20200226041431,https://web.archive.org/web/20200226041431/https://twitter.com/BernieSanders,10779619,2020-02-26 04:14:31,1836970,9103,20.54,0.08,0.05049,0.3737
20200226044247,https://web.archive.org/web/20200226044247/https://twitter.com/BernieSanders,10779619,2020-02-26 04:42:47,1836970,0,20.54,0.0,0.05049,0.0
20200226050020,https://web.archive.org/web/20200226050020/https://twitter.com/BernieSanders,10779619,2020-02-26 05:00:20,1836970,0,20.54,0.0,0.05049,0.0
20200226093624,https://web.archive.org/web/20200226093624/https://twitter.com/BernieSanders,10783893,2020-02-26 09:36:24,1841244,4274,20.59,0.04,0.05058,0.25803
20200226095209,https://web.archive.org/web/20200226095209/https://twitter.com/berniesanders,10783893,2020-02-26 09:52:09,1841244,0,20.59,0.0,0.05058,0.0
20200226104039,https://web.archive.org/web/20200226104039/https://twitter.com/BernieSanders,10784570,2020-02-26 10:40:39,1841921,677,20.6,0.01,0.0506,0.23265
20200226174110,https://web.archive.org/web/20200226174110/https://twitter.com/berniesanders,10790499,2020-02-26 17:41:10,1847850,5929,20.66,0.05,0.05072,0.23499
20200227043824,https://web.archive.org/web/20200227043824/https://twitter.com/BernieSanders,10802363,2020-02-27 04:38:24,1859714,11864,20.8,0.11,0.05099,0.30086
20200227082706,https://web.archive.org/web/20200227082706/https://twitter.com/BernieSanders,10808619,2020-02-27 08:27:06,1865970,6256,20.87,0.06,0.05115,0.45591
20200227093310,https://web.archive.org/web/20200227093310/https://twitter.com/BernieSanders,10808619,2020-02-27 09:33:10,1865970,0,20.87,0.0,0.05114,0.0
20200227104712,https://web.archive.org/web/20200227104712/https://twitter.com/BernieSanders,10808619,2020-02-27 10:47:12,1865970,0,20.87,0.0,0.05114,0.0
20200227193517,https://web.archive.org/web/20200227193517/https://twitter.com/berniesanders,10817701,2020-02-27 19:35:17,1875052,9082,20.97,0.08,0.05134,0.28663
20200227202546,https://web.archive.org/web/20200227202546/https://twitter.com/BernieSanders,10818332,2020-02-27 20:25:46,1875683,631,20.97,0.01,0.05135,0.20832
20200228000917,https://web.archive.org/web/20200228000917/https://twitter.com/berniesanders,10821529,2020-02-28 00:09:17,1878880,3197,21.01,0.03,0.05142,0.23839
20200228060852,https://web.archive.org/web/20200228060852/https://twitter.com/BernieSanders,10825587,2020-02-28 06:08:52,1882938,4058,21.06,0.04,0.0515,0.18809
20200229112934,https://web.archive.org/web/20200229112934/https://twitter.com/BernieSanders,10844915,2020-02-29 11:29:34,1902266,19328,21.27,0.18,0.05188,0.18296
20200229223556,https://web.archive.org/web/20200229223556/https://twitter.com/BernieSanders,10854531,2020-02-29 22:35:56,1911882,9616,21.38,0.09,0.05209,0.24051
20200229235514,https://web.archive.org/web/20200229235514/https://twitter.com/BernieSanders,10855507,2020-02-29 23:55:14,1912858,976,21.39,0.01,0.05211,0.20513
20200301001804,https://web.archive.org/web/20200301001804/https://twitter.com/BernieSanders,10855847,2020-03-01 00:18:04,1913198,340,21.39,0.0,0.05211,0.24818
20200301033014,https://web.archive.org/web/20200301033014/https://twitter.com/BernieSanders,10858013,2020-03-01 03:30:14,1915364,2166,21.42,0.02,0.05216,0.18786
20200301142528,https://web.archive.org/web/20200301142528/https://twitter.com/berniesanders,10865393,2020-03-01 14:25:28,1922744,7380,21.5,0.07,0.0523,0.18772
20200302000245,https://web.archive.org/web/20200302000245/https://twitter.com/BernieSanders,10874991,2020-03-02 00:02:45,1932342,9598,21.61,0.09,0.05251,0.2771
20200302124110,https://web.archive.org/web/20200302124110/https://twitter.com/BernieSanders,10886863,2020-03-02 12:41:10,1944214,11872,21.74,0.11,0.05277,0.26089
20200303031353,https://web.archive.org/web/20200303031353/https://twitter.com/BernieSanders,10903378,2020-03-03 03:13:53,1960729,16515,21.93,0.15,0.05314,0.31539
20200303032303,https://web.archive.org/web/20200303032303/https://twitter.com/BernieSanders,10903601,2020-03-03 03:23:03,1960952,223,21.93,0.0,0.05315,0.40545
20200303073012,https://web.archive.org/web/20200303073012/https://twitter.com/BernieSanders,10907965,2020-03-03 07:30:12,1965316,4364,21.98,0.04,0.05324,0.29429
20200303092946,https://web.archive.org/web/20200303092946/https://twitter.com/BernieSanders,10909524,2020-03-03 09:29:46,1966875,1559,21.99,0.01,0.05328,0.21731
20200303174211,https://web.archive.org/web/20200303174211/https://twitter.com/BernieSanders,10920359,2020-03-03 17:42:11,1977710,10835,22.12,0.1,0.05353,0.36673
20200303180651,https://web.archive.org/web/20200303180651/https://twitter.com/BernieSanders,10921300,2020-03-03 18:06:51,1978651,941,22.13,0.01,0.05355,0.63581
20200303190722,https://web.archive.org/web/20200303190722/https://twitter.com/BernieSanders,10923320,2020-03-03 19:07:22,1980671,2020,22.15,0.02,0.0536,0.55632
20200303190728,https://web.archive.org/web/20200303190728/https://twitter.com/BernieSanders,10923324,2020-03-03 19:07:28,1980675,4,22.15,0.0,0.0536,0.66667
20200303230721,https://web.archive.org/web/20200303230721/https://twitter.com/berniesanders,10931343,2020-03-03 23:07:21,1988694,8019,22.24,0.07,0.0538,0.55715
20200304063904,https://web.archive.org/web/20200304063904/https://twitter.com/BernieSanders,10952155,2020-03-04 06:39:04,2009506,20812,22.47,0.19,0.05432,0.76789
20200304073352,https://web.archive.org/web/20200304073352/https://twitter.com/berniesanders,10954573,2020-03-04 07:33:52,2011924,2418,22.5,0.02,0.05438,0.7354
20200304090534,https://web.archive.org/web/20200304090534/https://twitter.com/BernieSanders,10957425,2020-03-04 09:05:34,2014776,2852,22.53,0.03,0.05445,0.51836
20200304095325,https://web.archive.org/web/20200304095325/https://twitter.com/BernieSanders,10958478,2020-03-04 09:53:25,2015829,1053,22.54,0.01,0.05447,0.36677
20200304135329,https://web.archive.org/web/20200304135329/https://twitter.com/BernieSanders,10964452,2020-03-04 13:53:29,2021803,5974,22.61,0.05,0.05461,0.41475
20200305010115,https://web.archive.org/web/20200305010115/https://twitter.com/BernieSanders,10990998,2020-03-05 01:01:15,2048349,26546,22.91,0.24,0.05527,0.66256
20200305075906,https://web.archive.org/web/20200305075906/https://twitter.com/BernieSanders,11006541,2020-03-05 07:59:06,2063892,15543,23.08,0.14,0.05565,0.61996
20200305110122,https://web.archive.org/web/20200305110122/https://twitter.com/berniesanders,11009832,2020-03-05 11:01:22,2067183,3291,23.12,0.03,0.05572,0.30093
20200305130217,https://web.archive.org/web/20200305130217/https://twitter.com/BernieSanders,11012630,2020-03-05 13:02:17,2069981,2798,23.15,0.03,0.05579,0.38567
20200305163651,https://web.archive.org/web/20200305163651/https://twitter.com/BernieSanders,11020008,2020-03-05 16:36:51,2077359,7378,23.23,0.07,0.05597,0.57309
20200305182447,https://web.archive.org/web/20200305182447/https://twitter.com/BernieSanders,11025377,2020-03-05 18:24:47,2082728,5369,23.29,0.05,0.0561,0.82906
20200305192612,https://web.archive.org/web/20200305192612/https://twitter.com/BernieSanders,11028497,2020-03-05 19:26:12,2085848,3120,23.32,0.03,0.05618,0.84668
20200305205632,https://web.archive.org/web/20200305205632/https://twitter.com/BernieSanders,11032688,2020-03-05 20:56:32,2090039,4191,23.37,0.04,0.05629,0.77325
20200306014109,https://web.archive.org/web/20200306014109/https://twitter.com/BernieSanders,11042558,2020-03-06 01:41:09,2099909,9870,23.48,0.09,0.05653,0.57797
20200306080410,https://web.archive.org/web/20200306080410/https://twitter.com/BernieSanders,11053705,2020-03-06 08:04:10,2111056,11147,23.61,0.1,0.05679,0.48505
20200306085323,https://web.archive.org/web/20200306085323/https://twitter.com/BernieSanders,11054649,2020-03-06 08:53:23,2112000,944,23.62,0.01,0.05681,0.31967
20200306102000,https://web.archive.org/web/20200306102000/https://twitter.com/berniesanders,11055917,2020-03-06 10:20:00,2113268,1268,23.63,0.01,0.05684,0.24399
20200306104209,https://web.archive.org/web/20200306104209/https://twitter.com/BernieSanders,11056266,2020-03-06 10:42:09,2113617,349,23.64,0.0,0.05685,0.2626
20200306153146,https://web.archive.org/web/20200306153146/https://twitter.com/berniesanders,11062789,2020-03-06 15:31:46,2120140,6523,23.71,0.06,0.05699,0.37538
20200306162954,https://web.archive.org/web/20200306162954/https://twitter.com/BernieSanders,11064380,2020-03-06 16:29:54,2121731,1591,23.73,0.01,0.05703,0.45614
20200306233050,https://web.archive.org/web/20200306233050/https://twitter.com/BernieSanders,11074873,2020-03-06 23:30:50,2132224,10493,23.84,0.09,0.05727,0.41547
20200307021950,https://web.archive.org/web/20200307021950/https://twitter.com/BernieSanders,11078555,2020-03-07 02:19:50,2135906,3682,23.88,0.03,0.05736,0.36312
20200307041735,https://web.archive.org/web/20200307041735/https://twitter.com/BernieSanders,11080822,2020-03-07 04:17:35,2138173,2267,23.91,0.02,0.05741,0.32088
20200307095642,https://web.archive.org/web/20200307095642/https://twitter.com/BernieSanders,11085941,2020-03-07 09:56:42,2143292,5119,23.97,0.05,0.05751,0.25159
20200307195202,https://web.archive.org/web/20200307195202/https://twitter.com/BernieSanders,11094626,2020-03-07 19:52:02,2151977,8685,24.06,0.08,0.05769,0.24314
20200308103203,https://web.archive.org/web/20200308103203/https://twitter.com/BernieSanders,11104091,2020-03-08 10:32:03,2161442,9465,24.17,0.09,0.05787,0.19237
20200308141457,https://web.archive.org/web/20200308141457/https://twitter.com/BernieSanders,11106432,2020-03-08 14:14:57,2163783,2341,24.2,0.02,0.05791,0.17504
20200308181638,https://web.archive.org/web/20200308181638/https://twitter.com/berniesanders,11109511,2020-03-08 18:16:38,2166862,3079,24.23,0.03,0.05797,0.21233
